season,episode,file_vtt,file_txt,m3u8,uuid,psid,requested_at_utc,is_sdh,season_title,overall_episode,title,original_air_date,us_viewers_millions,production_code,notes,metadata_matched
2,11,data/processed/s02/vtt/S02E11.vtt,data/processed/s02/txt/S02E11.txt,https://varnish01-c04-lax1-dss-vod-dssc-shield.tr.na.prod.dssedge.com/dvt1=exp=1755799038~url=%2Fps01%2Fdisney%2F4956f6a9-dbf1-4adb-b9e7-fb94db3704e4%2F~psid=26109fec-2c19-4f90-854d-6d0d6a0cc960~aid=66259468-c56a-41ff-ad18-3c6f8ca99af5~did=d258e0fb-0485-4033-b199-4f65c8e1db03~kid=k01~hmac=89cdc5a1b5d2080f6b3892df572435162f0ff1434c2609bd4ab8c97f229bb615/ps01/disney/4956f6a9-dbf1-4adb-b9e7-fb94db3704e4/r/composite_en_SDH_63794689-70c3-4f0e-9a9c-4761ae4303bc_935914ce-d9ff-4ccf-bd74-1be160af8f0e.m3u8,4956f6a9-dbf1-4adb-b9e7-fb94db3704e4,26109fec-2c19-4f90-854d-6d0d6a0cc960,2025-08-20T17:57:18.550000+00:00,True,Season 2 (2012),24,"""Melissa Pleads the Fifth""",,2.35,,,True
2,12,data/processed/s02/vtt/S02E12.vtt,data/processed/s02/txt/S02E12.txt,https://varnish03-c05-lax1-dss-vod-dssc-shield.tr.na.prod.dssedge.com/dvt1=exp=1755799046~url=%2Fps01%2Fdisney%2Fb5f0283c-96cc-4571-8c14-8c6607c5b039%2F~psid=b524ddf5-c18c-4884-a10d-05a5e1b27a2b~aid=66259468-c56a-41ff-ad18-3c6f8ca99af5~did=d258e0fb-0485-4033-b199-4f65c8e1db03~kid=k01~hmac=45639a957c16aea3dc361ce4bedacbb229573f1edb322975b88a9cf8107723de/ps01/disney/b5f0283c-96cc-4571-8c14-8c6607c5b039/r/composite_en_SDH_72d547a7-2489-46a8-90eb-b3adab32595e_1a07cce1-e610-4786-ba78-ab6abe57edff.m3u8,b5f0283c-96cc-4571-8c14-8c6607c5b039,b524ddf5-c18c-4884-a10d-05a5e1b27a2b,2025-08-20T17:57:26.322000+00:00,True,Season 2 (2012),25,"""Waiting for Joffrey""",,2.38,,,True
2,13,data/processed/s02/vtt/S02E13.vtt,data/processed/s02/txt/S02E13.txt,https://varnish03-c06-lax1-dss-vod-dssc-shield.tr.na.prod.dssedge.com/dvt1=exp=1755799051~url=%2Fps01%2Fdisney%2F33c93aa2-8308-4386-b87b-9eeb6d4d6d1e%2F~psid=e663dc4b-a35a-4e0d-8e6f-3713cbc1c613~aid=66259468-c56a-41ff-ad18-3c6f8ca99af5~did=d258e0fb-0485-4033-b199-4f65c8e1db03~kid=k01~hmac=bb8a2f140889b9d66ef58915cd97d10b7fa0ba402d2b5147d784abcf10f9d0be/ps01/disney/33c93aa2-8308-4386-b87b-9eeb6d4d6d1e/r/composite_en_SDH_39f03d4c-8e4a-4a1f-93f5-c1337c6a57c8_72c0ddbe-8e40-442f-ae7d-c80d73dd363f.m3u8,33c93aa2-8308-4386-b87b-9eeb6d4d6d1e,e663dc4b-a35a-4e0d-8e6f-3713cbc1c613,2025-08-20T17:57:32.166000+00:00,True,Season 2 (2012),26,"""Abbygeddon""",,2.61,,,True
2,14,data/processed/s02/vtt/S02E14.vtt,data/processed/s02/txt/S02E14.txt,https://varnish08-c05-lax1-dss-vod-dssc-shield.tr.na.prod.dssedge.com/dvt1=exp=1755799061~url=%2Fps01%2Fdisney%2F8eb83ea8-fbd0-41fd-b0e8-5cbfc8867ba0%2F~psid=062c0103-93d6-4542-9dcf-1451bc898222~aid=66259468-c56a-41ff-ad18-3c6f8ca99af5~did=d258e0fb-0485-4033-b199-4f65c8e1db03~kid=k01~hmac=4b8856edf2e7b5432c80a17250a48f54433ac4b8d16e009d202f7e4df0f40849/ps01/disney/8eb83ea8-fbd0-41fd-b0e8-5cbfc8867ba0/r/composite_en_SDH_09ae1028-7ac9-44a2-9005-91e5f0148fe2_7e4235ec-e76a-45e8-9400-f29ccc2cfba4.m3u8,8eb83ea8-fbd0-41fd-b0e8-5cbfc8867ba0,062c0103-93d6-4542-9dcf-1451bc898222,2025-08-20T17:57:42.133000+00:00,True,Season 2 (2012),28,"""The Battle Begins""",,2.10,,,True
2,15,data/processed/s02/vtt/S02E15.vtt,data/processed/s02/txt/S02E15.txt,https://varnish04-c06-lax1-dss-vod-dssc-shield.tr.na.prod.dssedge.com/dvt1=exp=1755799079~url=%2Fps01%2Fdisney%2Fe730b5d2-7916-4a50-98c1-4487b97f6e3f%2F~psid=6a25f542-a725-44e6-93f7-abe6a9df4008~aid=66259468-c56a-41ff-ad18-3c6f8ca99af5~did=d258e0fb-0485-4033-b199-4f65c8e1db03~kid=k01~hmac=d430f9f3afc765d914220afb50b2f4e740be5cfb1073fe3ca3cc75b6edfdd2dc/ps01/disney/e730b5d2-7916-4a50-98c1-4487b97f6e3f/r/composite_en_SDH_0a9c79d6-8eb6-4310-8d57-0dadf616dd5b_85741984-31b0-4a77-8e07-b02c1ee9d6f0.m3u8,e730b5d2-7916-4a50-98c1-4487b97f6e3f,6a25f542-a725-44e6-93f7-abe6a9df4008,2025-08-20T17:58:00.003000+00:00,True,Season 2 (2012),29,"""Night of the Living Dancers""",,2.02,,,True
2,16,data/processed/s02/vtt/S02E16.vtt,data/processed/s02/txt/S02E16.txt,https://varnish04-c07-lax1-dss-vod-dssc-shield.tr.na.prod.dssedge.com/dvt1=exp=1755799089~url=%2Fps01%2Fdisney%2F42c09029-8327-44d7-b1c7-49c44056dc1b%2F~psid=5ecf849d-b05b-40f4-bc90-3805615eb700~aid=66259468-c56a-41ff-ad18-3c6f8ca99af5~did=d258e0fb-0485-4033-b199-4f65c8e1db03~kid=k01~hmac=21778f2c0547ba53e78db512f389ac53efb152c3b421d663241ba18bb0953a31/ps01/disney/42c09029-8327-44d7-b1c7-49c44056dc1b/r/composite_en_SDH_f2186cc3-3da9-4e85-9ef1-617ace55e6b0_b6c799a2-00ce-4801-aa3d-651858325541.m3u8,42c09029-8327-44d7-b1c7-49c44056dc1b,5ecf849d-b05b-40f4-bc90-3805615eb700,2025-08-20T17:58:09.386000+00:00,True,Season 2 (2012),30,"""I Know What You Did Last Competition""",,1.84,,,True
2,17,data/processed/s02/vtt/S02E17.vtt,data/processed/s02/txt/S02E17.txt,https://varnish08-c07-lax1-dss-vod-dssc-shield.tr.na.prod.dssedge.com/dvt1=exp=1755799098~url=%2Fps01%2Fdisney%2Fb2038d05-a08e-413c-bf42-e477401db61f%2F~psid=9e1a902f-c624-4a06-9d8f-cbbf63733e04~aid=66259468-c56a-41ff-ad18-3c6f8ca99af5~did=d258e0fb-0485-4033-b199-4f65c8e1db03~kid=k01~hmac=5eaba81385590549feca252da3e56f242306eef9cb26c5403152442f03b7a89c/ps01/disney/b2038d05-a08e-413c-bf42-e477401db61f/r/composite_en_SDH_ded7ed0d-4d4e-4eed-9f8d-d1f388282633_b2909d8e-3af6-4a1f-8b93-41380c26ea70.m3u8,b2038d05-a08e-413c-bf42-e477401db61f,9e1a902f-c624-4a06-9d8f-cbbf63733e04,2025-08-20T17:58:19.174000+00:00,True,Season 2 (2012),31,"""Maddie Has a Secret""",,2.12,,,True
2,18,data/processed/s02/vtt/S02E18.vtt,data/processed/s02/txt/S02E18.txt,https://varnish04-c04-lax1-dss-vod-dssc-shield.tr.na.prod.dssedge.com/dvt1=exp=1755799107~url=%2Fps01%2Fdisney%2F774d0a78-e845-4423-b999-484f7a519182%2F~psid=27b3a100-aa03-406b-bb03-5486519ad8ae~aid=66259468-c56a-41ff-ad18-3c6f8ca99af5~did=d258e0fb-0485-4033-b199-4f65c8e1db03~kid=k01~hmac=503dc8980812077a307dec8cdf3fa1033d7138ae1287e90389476420bd128b96/ps01/disney/774d0a78-e845-4423-b999-484f7a519182/r/composite_en_SDH_18998384-a63b-46af-8515-0cb538e78ef8_6dcac4be-73d1-47fe-826b-bc5055b8b652.m3u8,774d0a78-e845-4423-b999-484f7a519182,27b3a100-aa03-406b-bb03-5486519ad8ae,2025-08-20T17:58:27.749000+00:00,True,Season 2 (2012),33,"""How Do You Like Them Apples?""",,2.08,,,True
2,19,data/processed/s02/vtt/S02E19.vtt,data/processed/s02/txt/S02E19.txt,https://varnish08-c07-lax1-dss-vod-dssc-shield.tr.na.prod.dssedge.com/dvt1=exp=1755799116~url=%2Fps01%2Fdisney%2F255291c0-a264-4ec3-9e08-69395a2f4982%2F~psid=40b58294-1b47-4d7d-8dfe-4708257d8457~aid=66259468-c56a-41ff-ad18-3c6f8ca99af5~did=d258e0fb-0485-4033-b199-4f65c8e1db03~kid=k01~hmac=1c4929ea27645c8361ca95d0a197634e1735bcdbe86567ff1261be363bb6d430/ps01/disney/255291c0-a264-4ec3-9e08-69395a2f4982/r/composite_en_SDH_e5b0a158-91ca-4d4f-9e5a-413648b7728f_164f550c-3ec5-4a1c-acd1-9c8cdd8e8ddc.m3u8,255291c0-a264-4ec3-9e08-69395a2f4982,40b58294-1b47-4d7d-8dfe-4708257d8457,2025-08-20T17:58:36.853000+00:00,True,Season 2 (2012),34,"""Worst Birthday Party Ever!""",,1.92,,,True
2,20,data/processed/s02/vtt/S02E20.vtt,data/processed/s02/txt/S02E20.txt,https://varnish05-c05-lax1-dss-vod-dssc-shield.tr.na.prod.dssedge.com/dvt1=exp=1755799125~url=%2Fps01%2Fdisney%2Fa81ecb6c-9be4-4e79-8dd0-2d97be1640f9%2F~psid=096d0d00-1cce-4baa-8c90-fe9adb918e62~aid=66259468-c56a-41ff-ad18-3c6f8ca99af5~did=d258e0fb-0485-4033-b199-4f65c8e1db03~kid=k01~hmac=62542dccd9ef6ac727c270776d79a5d72c6af87b6aad1eb4f8ea3e8cfed9fe45/ps01/disney/a81ecb6c-9be4-4e79-8dd0-2d97be1640f9/r/composite_en_SDH_1b10b05c-8194-418f-9990-58e312a8124c_5ed23e39-b052-4ccb-a951-53db388d7e37.m3u8,a81ecb6c-9be4-4e79-8dd0-2d97be1640f9,096d0d00-1cce-4baa-8c90-fe9adb918e62,2025-08-20T17:58:45.459000+00:00,True,Season 2 (2012),35,"""Guess Who's Back?""",,2.12,,,True
2,21,data/processed/s02/vtt/S02E21.vtt,data/processed/s02/txt/S02E21.txt,https://varnish03-c04-lax1-dss-vod-dssc-shield.tr.na.prod.dssedge.com/dvt1=exp=1755799134~url=%2Fps01%2Fdisney%2F2ea1d8b2-fd5b-422c-b1f3-2eadc4a148bc%2F~psid=a10461b8-801e-4d4b-8f89-948e5715dd50~aid=66259468-c56a-41ff-ad18-3c6f8ca99af5~did=d258e0fb-0485-4033-b199-4f65c8e1db03~kid=k01~hmac=730741dc5d639ab54d5f95469bc783da2a68fa99c463a69d69104d6c0d2e4dff/ps01/disney/2ea1d8b2-fd5b-422c-b1f3-2eadc4a148bc/r/composite_en_SDH_7a33d950-0dc6-4b74-aae3-88ad5c11398c_f769ea16-d00a-42d1-961f-7b5edfe41a39.m3u8,2ea1d8b2-fd5b-422c-b1f3-2eadc4a148bc,a10461b8-801e-4d4b-8f89-948e5715dd50,2025-08-20T17:58:55.053000+00:00,True,Season 2 (2012),36,"""Break a Leg""",,2.16,,,True
2,22,data/processed/s02/vtt/S02E22.vtt,data/processed/s02/txt/S02E22.txt,https://varnish03-c07-lax1-dss-vod-dssc-shield.tr.na.prod.dssedge.com/dvt1=exp=1755799144~url=%2Fps01%2Fdisney%2F2482180c-e09a-46c8-a17c-f8a7abe2e2a4%2F~psid=72a7bb80-d49a-4e01-9089-49335e6a9276~aid=66259468-c56a-41ff-ad18-3c6f8ca99af5~did=d258e0fb-0485-4033-b199-4f65c8e1db03~kid=k01~hmac=a972f3aeb6a1718f4d0366bce85a51e6d36e56a7bd517a7fd3bc88a1deb60126/ps01/disney/2482180c-e09a-46c8-a17c-f8a7abe2e2a4/r/composite_en_SDH_4513d700-ce04-4193-89ba-c189a19b6185_4e565d4a-a4f0-4d62-8755-ce0e4bae8231.m3u8,2482180c-e09a-46c8-a17c-f8a7abe2e2a4,72a7bb80-d49a-4e01-9089-49335e6a9276,2025-08-20T17:59:04.951000+00:00,True,Season 2 (2012),37,"""Revenge of the Candy Apples""",,2.08,,,True
2,23,data/processed/s02/vtt/S02E23.vtt,data/processed/s02/txt/S02E23.txt,https://varnish06-c04-lax1-dss-vod-dssc-shield.tr.na.prod.dssedge.com/dvt1=exp=1755799154~url=%2Fps01%2Fdisney%2F33003f16-4eee-4029-9e10-deaaf6e4f54e%2F~psid=39bf4c20-a4c7-45d2-b8bb-96cf6b61bbc4~aid=66259468-c56a-41ff-ad18-3c6f8ca99af5~did=d258e0fb-0485-4033-b199-4f65c8e1db03~kid=k01~hmac=6d52c570735fca6c234a51a11ba1d8e720b750bfe94d22fcb54b2b75dfbea2c0/ps01/disney/33003f16-4eee-4029-9e10-deaaf6e4f54e/r/composite_en_SDH_917ad9ec-2c87-495c-a439-1cbc87e14437_3517679f-8f05-4205-a609-8c9d635332bd.m3u8,33003f16-4eee-4029-9e10-deaaf6e4f54e,39bf4c20-a4c7-45d2-b8bb-96cf6b61bbc4,2025-08-20T17:59:14.267000+00:00,True,Season 2 (2012),38,"""The Recital to End All Recitals""",,2.39,,,True
2,24,data/processed/s02/vtt/S02E24.vtt,data/processed/s02/txt/S02E24.txt,https://varnish02-c04-lax1-dss-vod-dssc-shield.tr.na.prod.dssedge.com/dvt1=exp=1755799168~url=%2Fps01%2Fdisney%2Fcb171268-62f0-471e-ab98-8bc5aa751b68%2F~psid=7e99541f-3b88-46a7-bcbe-0f58fa09c4aa~aid=66259468-c56a-41ff-ad18-3c6f8ca99af5~did=d258e0fb-0485-4033-b199-4f65c8e1db03~kid=k01~hmac=fb5f287e470ffafb4dcb145da47c056b4e708de475c186d02e33935af272ac20/ps01/disney/cb171268-62f0-471e-ab98-8bc5aa751b68/r/composite_en_SDH_b2482f07-ee3e-498c-8362-fb0fd9e5e6e9_523f6bf1-7f77-4a7f-9e2d-8ebcb38131bc.m3u8,cb171268-62f0-471e-ab98-8bc5aa751b68,7e99541f-3b88-46a7-bcbe-0f58fa09c4aa,2025-08-20T17:59:29.121000+00:00,True,Season 2 (2012),39,"""New Girl in Town"" ""One Danced Over the Cuckoo's Nest""",,2.24,,,True
2,25,data/processed/s02/vtt/S02E25.vtt,data/processed/s02/txt/S02E25.txt,https://varnish05-c07-lax1-dss-vod-dssc-shield.tr.na.prod.dssedge.com/dvt1=exp=1755799176~url=%2Fps01%2Fdisney%2Fdae5d55f-8e41-47f6-8dc9-006cad4ac007%2F~psid=68e6b9e9-8925-41d1-8232-deb6b88fde7d~aid=66259468-c56a-41ff-ad18-3c6f8ca99af5~did=d258e0fb-0485-4033-b199-4f65c8e1db03~kid=k01~hmac=8fc2cd370e44c583322d8eed6db92088ce539191d221222ff3f5cf7e643cf834/ps01/disney/dae5d55f-8e41-47f6-8dc9-006cad4ac007/r/composite_en_SDH_f8b9b7d7-0caf-4ef9-a885-b681e54a576f_5d7110fc-15e0-42fa-9dab-89cdc17a92b6.m3u8,dae5d55f-8e41-47f6-8dc9-006cad4ac007,68e6b9e9-8925-41d1-8232-deb6b88fde7d,2025-08-20T17:59:36.589000+00:00,True,Season 2 (2012),40,"""Solo Fever""",,2.30,,,True
2,26,data/processed/s02/vtt/S02E26.vtt,data/processed/s02/txt/S02E26.txt,https://varnish03-c07-lax1-dss-vod-dssc-shield.tr.na.prod.dssedge.com/dvt1=exp=1755799185~url=%2Fps01%2Fdisney%2Fafd2316d-2109-438e-83f9-f7dff36c4f19%2F~psid=16ebefbd-9699-4a6b-8730-206004e03fb3~aid=66259468-c56a-41ff-ad18-3c6f8ca99af5~did=d258e0fb-0485-4033-b199-4f65c8e1db03~kid=k01~hmac=76f65a25ec89e8d2a71e4bd8548c369d9faed391ed9e96199c4200907d01630f/ps01/disney/afd2316d-2109-438e-83f9-f7dff36c4f19/r/composite_en_SDH_765c7acb-a37d-4244-8a3d-cb5bb486016b_39343fe9-802c-402c-9151-cc23ca721fae.m3u8,afd2316d-2109-438e-83f9-f7dff36c4f19,16ebefbd-9699-4a6b-8730-206004e03fb3,2025-08-20T17:59:45.446000+00:00,True,Season 2 (2012),41,"""Nationals 90210""",,2.10,,,True
2,27,data/processed/s02/vtt/S02E27.vtt,data/processed/s02/txt/S02E27.txt,https://varnish08-c06-lax1-dss-vod-dssc-shield.tr.na.prod.dssedge.com/dvt1=exp=1755799197~url=%2Fps01%2Fdisney%2Fa5aa2782-67e6-41fb-8aed-394bf41794d9%2F~psid=80ee38de-c3b5-40c9-bc9f-fbb2e31b2224~aid=66259468-c56a-41ff-ad18-3c6f8ca99af5~did=d258e0fb-0485-4033-b199-4f65c8e1db03~kid=k01~hmac=489635dcaa0c6fb4b7e68ae8b3e18cf9eb65ca309bf35529255115d27e26b948/ps01/disney/a5aa2782-67e6-41fb-8aed-394bf41794d9/r/composite_en_SDH_29f53d57-07e1-4f82-9120-6a054aebf0cd_02b0805b-23e8-4282-9c79-685daf8a107e.m3u8,a5aa2782-67e6-41fb-8aed-394bf41794d9,80ee38de-c3b5-40c9-bc9f-fbb2e31b2224,2025-08-20T17:59:57.757000+00:00,True,Season 2 (2012),42,"""Reunion: Off the Dance Floor, Part 1""",,1.72,,,True
